country_name,year,gdp,life_expectancy
Albania,1995,2392764853,71.24
Algeria,1995,41764291672,69.63
Andorra,1995,1178745283,79.2
Angola,1995,5538657322,51.99
Antigua and Barbuda,1995,616014815,72.51
Argentina,1995,258031750000,73.37
Armenia,1995,1468317435,69.55
Aruba,1995,1320670391,72.82
Australia,1995,368166023166,78.26
Austria,1995,241038283063,76.72
Azerbaijan,1995,2417331193,64.19
"Bahamas, The",1995,3429000000,63.8
Bahrain,1995,6651180851,73.16
Bangladesh,1995,37939748769,62.18
Barbados,1995,2216974096,71.46
Belarus,1995,13970425777,68.49
Belgium,1995,288025588396,76.78
Belize,1995,816491620,70.8
Benin,1995,2169627138,52.26
Bermuda,1995,2030750000,76.17
Bhutan,1995,290490984,57.56
Bolivia,1995,6715161732,61.59
Bosnia and Herzegovina,1995,1866572954,60.76
Botswana,1995,4730599122,56.12
Brazil,1995,769333050987,68.24
Bulgaria,1995,18991484420,70.4
Burundi,1995,1000428394,49.91
Cabo Verde,1995,487148994,67.11
Cambodia,1995,3441205693,56.42
Cameroon,1995,10864772471,52.34
Canada,1995,605961090061,78.45
Central African Republic,1995,1115389674,48.13
Chad,1995,1445919895,48.57
Chile,1995,73444831671,74.04
China,1995,734484834574,69.48
Colombia,1995,92495970511,69.19
Comoros,1995,398461797,57.41
Costa Rica,1995,11578594260,74.53
Cote d'Ivoire,1995,11000146267,51.36
Croatia,1995,22778296981,71.43
Cuba,1995,30429803651,74.94
Cyprus,1995,9933133247,75.24
Czechia,1995,60147174077,73.09
Denmark,1995,185006881515,75.19
Djibouti,1995,497723961,56.92
Dominica,1995,274522222,75.08
Dominican Republic,1995,16637370839,66.57
Ecuador,1995,24432884442,70.84
El Salvador,1995,8921947100,68.23
Equatorial Guinea,1995,141853361,55.85
Eritrea,1995,578015625,56.65
Estonia,1995,4502970889,67.65
Eswatini,1995,1698989464,56.06
Ethiopia,1995,7855205207,48.3
Faroe Islands,1995,901404710,77.85
Fiji,1995,1970301486,66.25
Finland,1995,134189814815,76.42
France,1995,1601094756210,77.74
French Polynesia,1995,4186994249,71.16
Gabon,1995,4958845648,59.96
"Gambia, The",1995,785999865,56.51
Georgia,1995,2693768413,72.83
Germany,1995,2585792275147,76.35
Ghana,1995,6464382808,57.73
Greece,1995,136878365936,77.56
Greenland,1995,1208953287,64.74
Grenada,1995,342172519,68.6
Guatemala,1995,14655404433,65.17
Guinea,1995,5385704166,47.2
Guinea-Bissau,1995,660195402,47.84
Guyana,1995,621626786,62.59
Haiti,1995,2813313279,54.52
Honduras,1995,5347445005,68.95
Hungary,1995,46425677734,69.87
Iceland,1995,7123633418,78.05
India,1995,360281909643,60.32
Indonesia,1995,202132028723,66.27
Iraq,1995,12894029888,66.53
Isle of Man,1995,914762874,76.39
Israel,1995,104892955202,77.45
Italy,1995,1174662070605,78.13
Jamaica,1995,6577520643,70.92
Japan,1995,5545563663890,79.94
Jordan,1995,6727597032,70.06
Kazakhstan,1995,20374302652,62.63
Kenya,1995,9046320255,56.27
Kiribati,1995,68938269,58.1
Kuwait,1995,27186980647,73.38
Latvia,1995,5789128637,66.02
Lebanon,1995,11718795529,71.98
Lesotho,1995,1001894000,61.1
Liberia,1995,134800000,52.11
Libya,1995,25541379187,70.55
Liechtenstein,1995,2428525061,76.75
Lithuania,1995,7867140395,68.33
Luxembourg,1995,20853093870,76.54
Madagascar,1995,3838100904,54.99
Malawi,1995,2033701498,44.23
Malaysia,1995,88705342903,69.32
Maldives,1995,398988955,69.36
Mali,1995,2706425157,50.06
Malta,1995,3720400049,77.2
Marshall Islands,1995,120230000,66.44
Mauritania,1995,2091726101,53.15
Mauritius,1995,4094741652,70.19
Mexico,1995,380157469867,71.9
Moldova,1995,1752979926,65.16
Monaco,1995,3130309995,85.45
Mongolia,1995,1452165005,61.86
Morocco,1995,39030285468,71.08
Mozambique,1995,3061646174,46.87
Namibia,1995,3978514206,55.88
Nauru,1995,39969706,59.08
Nepal,1995,4401104418,58.43
Netherlands,1995,452301674444,77.41
New Caledonia,1995,3628440505,72.22
New Zealand,1995,63918703507,76.65
Nicaragua,1995,4131909868,67.04
Niger,1995,2302537562,42.29
Nigeria,1995,140919776986,46.84
Norway,1995,152029612325,77.72
Oman,1995,13802600780,70.27
Pakistan,1995,60636071684,59.9
Palau,1995,121018500,66.83
Panama,1995,9573813700,74.5
Papua New Guinea,1995,4636057476,61.19
Paraguay,1995,9062131475,72.39
Peru,1995,53312793687,66.43
Philippines,1995,84644328727,66.56
Poland,1995,142293781029,71.97
Portugal,1995,118122007430,74.92
Qatar,1995,8137911978,74.68
Romania,1995,37430162103,69.34
Rwanda,1995,1293535193,49.61
Samoa,1995,224865731,67.59
Sao Tome and Principe,1995,103695237,55.5
Saudi Arabia,1995,143343124166,69.79
Senegal,1995,6326342633,54.21
Serbia,1995,16832598870,71.66
Seychelles,1995,540733048,71.01
Sierra Leone,1995,870758739,40.34
Singapore,1995,87812540788,76.69
Slovenia,1995,21352224019,74.51
Solomon Islands,1995,469443202,69.8
Somalia,1995,1534756135,46.19
South Africa,1995,171735933897,62.17
Spain,1995,614609020550,77.94
Sri Lanka,1995,13029697561,71.34
Suriname,1995,691590498,68.3
Sweden,1995,267305875261,79.0
Switzerland,1995,352835806342,78.72
Tajikistan,1995,1231561860,63.05
Tanzania,1995,7631431840,48.58
Thailand,1995,169278916593,70.47
Timor-Leste,1995,262819900,54.79
Togo,1995,1849110468,58.94
Tonga,1995,208871666,72.35
Trinidad and Tobago,1995,5329214163,68.27
Tunisia,1995,18030876599,71.82
Turkmenistan,1995,2482249253,62.94
Tuvalu,1995,11922614,61.58
Uganda,1995,5755818842,45.08
Ukraine,1995,48213856469,66.86
United Arab Emirates,1995,65743666576,74.35
United Kingdom,1995,1344240176740,76.51
Uruguay,1995,19297663097,73.06
Uzbekistan,1995,13350468917,66.97
Zambia,1995,3806983413,43.17
Zimbabwe,1995,7111270700,49.11
Albania,1996,3199640815,72.2
Algeria,1996,46941554225,70.38
Andorra,1996,1224024139,80.4
Angola,1996,6535458385,52.0
Antigua and Barbuda,1996,679111111,73.47
Argentina,1996,272149750000,73.7
Armenia,1996,1596968946,69.83
Aruba,1996,1379888268,72.88
Australia,1996,401341880621,78.32
Austria,1996,237250948791,76.98
Azerbaijan,1996,3176507376,65.55
"Bahamas, The",1996,3609000000,65.34
Bahrain,1996,6938166755,73.49
Bangladesh,1996,46438484108,63.28
Barbados,1996,2363645403,71.98
Belarus,1996,14756846154,68.69
Belgium,1996,279201433225,77.15
Belize,1996,848205277,71.11
Benin,1996,2361116449,52.85
Bermuda,1996,2695390000,77.17
Bhutan,1996,303408346,58.21
Bolivia,1996,7396949126,62.03
Bosnia and Herzegovina,1996,2786045322,73.27
Botswana,1996,4847757218,54.59
Brazil,1996,850426432992,68.5
Bulgaria,1996,12294964838,70.42
Burkina Faso,1996,2586550595,49.21
Burundi,1996,869033856,49.79
Cabo Verde,1996,501979270,67.13
Cambodia,1996,3506695720,56.9
Cameroon,1996,11093538846,52.0
Canada,1996,630607994133,78.76
Central African Republic,1996,1007791127,47.26
Chad,1996,1607345356,48.76
Chile,1996,78584098983,74.3
China,1996,863749314719,69.69
Colombia,1996,97153389011,69.66
Comoros,1996,396053806,57.69
Costa Rica,1996,11678424507,74.9
Cote d'Ivoire,1996,18071152831,51.14
